1,22,0,93,16,1020,2
1,21,0,97,16,1018,4
1,26,0,86,16,1021,3
6,37,15,53,16,1023,2
1,46,15,35,16,1021,4
1,46,15,35,16,1021,4
6,37,13,97,16,1013,2
2,30,9,90,10,1015,3
2,37,7,97,5,1012,2
2,43,15,96,8,1006,2
6,43,20,96,16,1006,2
6,33,9,96,16,1011,2
6,37,15,90,16,1013,2
6,39,6,87,16,1014,2
6,36,6,94,8,1018,3
6,36,6,94,8,1018,2
6,40,9,88,10,1019,2
6,31,19,93,16,1027,2
6,23,13,65,16,1033,3
1,22,9,76,16,1024,3
1,44,7,93,16,1017,3
1,-17,19,,16,1018,2
6,43,6,93,4,1017,2
6,54,19,93,16,1015,2
6,57,19,91,16,1014,2
6,26,22,82,16,1028,4
1,37,13,49,16,1026,3
1,37,13,49,16,1026,2
1,36,13,45,16,1025,4
6,25,13,67,16,1023,2
6,31,15,68,16,1021,2
6,51,13,84,16,1017,2
6,29,19,93,16,1022,3
6,16,20,72,16,1032,4
6,18,30,93,11,1030,2
6,31,15,44,16,1032,2
6,21,7,86,16,1032,4
6,21,7,86,16,1032,3
6,21,7,86,16,1032,2
6,15,8,79,16,1031,2
1,30,0,54,16,1030,2
1,42,6,32,16,1029,2
1,30,0,68,16,1027,4
6,39,0,97,5,1024,2
6,39,0,97,3,1024,2
6,39,0,97,3,1024,2
1,26,9,96,16,1025,2
6,39,0,97,2,1024,2
6,47,0,94,10,1025,2
2,42,0,88,2,1026,2
6,47,0,90,8,1024,2
1,44,7,39,16,1025,2
6,31,11,66,16,1023,2
6,45,13,84,14,1025,2
6,54,11,87,16,1020,2
6,49,0,88,1,1021,4
6,49,0,88,1,1021,4
6,49,0,88,1,1021,2
5,49,0,96,1,1021,4
6,54,16,90,10,1016,4
6,54,16,90,10,1016,4
6,54,17,96,16,1020,2
1,39,20,24,16,1027,3
1,26,0,71,16,1030,2
1,37,13,30,16,1029,2
2,38,15,89,16,1017,3
2,49,6,100,2,1011,4
2,53,19,94,2,1011,4
5,41,0,100,0,1014,2
5,39,0,100,1,1015,4
5,39,0,100,1,1015,4
1,38,0,96,16,1013,4
1,38,0,96,16,1013,4
6,35,13,82,11,1017,4
1,41,11,56,16,1016,3
6,32,7,86,16,1015,2
6,37,6,77,16,1015,3
6,41,8,72,16,1011,4
6,25,15,92,16,1015,3
6,22,17,96,6,1016,2
2,20,20,93,11,1017,2
6,20,15,93,16,1019,2
6,20,15,93,16,1019,2
6,20,15,93,16,1019,2
6,20,15,93,16,1019,2
6,18,19,75,16,1019,2
2,19,20,89,16,1018,2
6,15,33,85,16,1024,4
6,24,11,76,16,1033,4
6,26,11,70,16,1033,2
6,24,13,62,16,1035,2
6,41,17,78,16,1023,3
1,52,24,61,16,1023,2
6,56,24,55,16,1021,2
1,57,19,57,16,1015,2
1,43,6,96,16,1021,3
1,44,10,97,8,1019,4
1,44,10,97,8,1019,4
6,46,13,97,8,1022,3
6,46,13,97,8,1022,3
6,57,33,68,16,1022,2
6,60,32,62,16,1021,3
6,57,20,66,16,1020,2
1,55,28,59,16,1013,2
1,56,17,76,16,1024,2
5,44,6,99,1,1020,3
6,47,0,95,16,1027,4
5,48,10,100,3,1026,2
6,47,13,93,16,1025,3
6,53,15,90,16,1019,2
6,52,11,96,10,1021,2
6,52,11,96,10,1021,2
6,54,11,90,14,1021,2
6,36,6,96,16,1012,4
2,55,28,91,8,1012,2
6,55,15,93,14,1015,2
2,48,19,93,16,1009,2
6,46,7,93,16,1008,3
6,46,7,93,16,1008,2
5,46,9,100,1,1008,4
6,54,15,81,16,1011,2
6,44,17,93,16,1006,3
6,39,30,72,16,1008,2
1,36,17,64,16,1009,3
1,35,15,63,16,1009,2
1,28,22,67,16,1014,2
1,48,15,47,16,1010,4
1,25,7,92,16,1013,2
1,42,13,64,16,1012,4
1,42,13,64,16,1014,2
6,46,7,90,14,1011,2
6,46,7,90,14,1011,2
6,46,8,90,14,1009,2
1,38,11,35,16,1022,4
1,38,11,35,16,1022,4
6,54,28,53,16,1020,4
1,53,13,41,16,1016,2
1,48,11,48,16,1020,2
1,34,0,92,16,1025,3
1,34,0,92,16,1025,4
1,45,0,76,16,1024,4
1,37,0,97,13,1023,2
1,35,0,97,14,1023,2
5,45,0,86,16,1024,2
1,57,6,50,16,1024,2
1,62,0,39,16,1024,2
6,52,7,68,16,1022,4
6,64,17,50,16,1020,3
1,51,0,87,16,1023,2
6,49,9,93,16,1022,2
1,63,11,60,16,1024,2
1,52,6,73,16,1021,2
1,41,6,93,13,1019,2
1,47,0,87,16,1019,2
5,62,11,64,10,1021,2
1,70,13,32,16,1017,2
1,59,9,69,16,1021,2
1,59,9,69,16,1021,2
1,59,9,69,16,1021,2
1,65,11,52,16,1018,4
1,53,20,88,16,1020,2
1,48,9,97,11,1021,2
6,55,17,84,16,1021,2
1,67,19,47,16,1020,3
1,56,11,81,16,1020,3
1,56,11,81,16,1020,3
5,46,7,100,2,1022,3
5,46,6,100,1,1023,4
1,54,0,81,16,1022,2
1,66,5,47,16,1021,2
6,69,0,44,16,1021,3
6,69,9,48,16,1021,2
6,42,0,88,16,1023,4
6,46,11,58,16,1022,2
6,51,11,56,16,1022,4
6,51,11,56,16,1022,4
6,51,11,56,16,1022,2
2,52,7,78,16,1020,3
2,53,7,83,16,1020,2
2,52,7,78,16,1020,3
2,52,0,87,16,1020,2
6,47,9,100,5,1020,4
6,50,14,97,16,1017,2
6,53,0,83,16,1019,2
6,46,9,93,16,1021,2
1,48,15,84,16,1023,2
1,49,17,47,16,1025,2
1,53,6,42,16,1024,2
1,51,11,37,16,1026,4
1,51,11,37,16,1026,4
1,52,0,35,16,1025,4
1,57,7,45,16,1020,2
1,50,0,60,16,1021,2
1,27,0,96,14,1020,2
1,47,10,54,16,1019,2
1,52,11,49,13,1019,2
1,51,6,47,16,1017,3
1,31,0,96,14,1017,2
1,64,0,35,16,1015,2
1,64,0,35,16,1015,2
1,49,11,68,16,1017,2
1,31,6,93,14,1017,2
1,56,19,64,16,1020,2
1,64,20,42,16,1016,2
1,53,15,64,16,1017,4
1,42,0,96,5,1019,2
1,17,0,93,16,1024,2
6,16,0,92,16,1023,2
1,23,7,77,16,1026,2
1,33,8,48,16,1023,2
1,41,6,35,16,1026,2
1,29,7,68,16,1022,2
5,31,0,86,16,1020,2
6,51,26,58,16,1018,2
2,46,15,100,6,1014,2
6,47,13,96,16,1016,2
6,41,19,78,16,1018,4
2,47,6,94,8,1020,2
6,62,30,48,16,1020,2
1,32,0,97,16,1024,3
1,46,0,67,16,1026,2
1,47,11,65,16,1023,2
1,47,11,65,16,1023,2
1,45,9,53,16,1024,4
1,45,9,53,16,1024,4
6,52,37,87,3,999,2
2,57,26,87,14,1003,2
6,49,11,93,3,1006,4
6,58,19,84,16,1005,3
6,48,9,97,4,1007,2
6,48,9,97,4,1007,2
6,34,9,59,16,1012,3
2,42,11,87,16,1008,2
6,43,0,86,16,1007,2
5,70,9,72,5,1022,4
5,70,9,72,5,1022,4
6,54,4,100,2,1017,2
6,59,11,91,16,1017,2
6,63,9,81,16,1017,3
6,64,10,72,16,1013,4
6,64,10,72,16,1013,4
6,57,0,87,16,1015,2
1,70,13,67,16,1018,2
